record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,first_visit_date,last_visit_date,total_visits,visitor_type,notes
RB2B-000092,Christian,Adams,Sales Operations Analyst,Individual Contributor,Sales,https://www.linkedin.com/in/christian-adams,Pacific Labs,pacificlabs.com,https://www.pacificlabs.com,Logistics,201-500,$50M-$100M,https://www.linkedin.com/company/pacific-labs,Salt Lake City,UT,United States,2026-03-06,2026-03-06,1,New,2026-03-06 — /blog/building-a-modern-revenue-engine
RB2B-000093,Crystal,Rodriguez,Director of Product,Director,Product,https://www.linkedin.com/in/crystal-rodriguez,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,2026-03-18,2026-03-18,1,New,2026-03-18 — /contact
RB2B-000094,Jeffrey,Arroyo,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/jeffrey-arroyo,Crestview Foods,crestviewfoods.com,https://www.crestviewfoods.com,Healthcare,11-50,$1M-$10M,https://www.linkedin.com/company/crestview-foods,Phoenix,AZ,United States,2026-04-14,2026-05-29,4,New,"2026-05-29 — /about
2026-05-22 — /integrations
2026-04-21 — /blog/future-of-workplace-technology
2026-04-14 — /blog/guide-to-operational-efficiency"
RB2B-000095,Amanda,Mason,Strategy Analyst,Individual Contributor,Executive,https://www.linkedin.com/in/amanda-mason,Sunrise Brands,sunrisebrands.com,https://www.sunrisebrands.com,Logistics,501-1000,$500M+,https://www.linkedin.com/company/sunrise-brands,Charlotte,NC,United States,2026-04-22,2026-04-22,1,New,2026-04-22 — /product
RB2B-000096,Tamara,Parker,Supply Chain Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/tamara-parker,Cobalt Energy,cobaltenergy.com,https://www.cobaltenergy.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cobalt-energy,Sacramento,CA,United States,2026-04-15,2026-04-15,1,New,2026-04-15 — /integrations
RB2B-000097,Alec,Carroll,Director of Operations,Director,Operations,https://www.linkedin.com/in/alec-carroll,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,2026-03-17,2026-04-07,2,New,"2026-04-07 — /blog/future-of-workplace-technology
2026-03-17 — /blog/guide-to-operational-efficiency"
RB2B-000098,Daniel,Weber,Product Designer,Individual Contributor,Product,https://www.linkedin.com/in/daniel-weber,Crestview Analytics,crestviewanalytics.com,https://www.crestviewanalytics.com,Construction,1-10,<$1M,https://www.linkedin.com/company/crestview-analytics,Richmond,VA,United States,2026-03-26,2026-03-26,1,New,2026-03-26 — /case-studies
RB2B-000100,Luke,Rios,Marketing Analyst,Individual Contributor,Marketing,https://www.linkedin.com/in/luke-rios,Keystone Logistics,keystonelogistics.com,https://www.keystonelogistics.com,Hospitality,1-10,$1M-$10M,https://www.linkedin.com/company/keystone-logistics,Cleveland,OH,United States,2026-03-10,2026-03-10,1,New,2026-03-10 — /customers
RB2B-000101,Daniel,Moore,Chief of Staff,Manager,Executive,https://www.linkedin.com/in/daniel-moore,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,2026-03-04,2026-04-01,3,New,"2026-04-01 — /blog/how-to-improve-conversion-rates
2026-03-10 — /blog/security-best-practices
2026-03-04 — /features"
RB2B-000102,Sarah,Matthews,Software Development Manager,Manager,Engineering,https://www.linkedin.com/in/sarah-matthews,Cobalt Labs,cobaltlabs.com,https://www.cobaltlabs.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/cobalt-labs,Sacramento,CA,United States,2026-04-29,2026-04-29,1,New,2026-04-29 — /blog/building-a-modern-revenue-engine
RB2B-000103,Scott,Fowler,Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/scott-fowler,Cobalt Brands,cobaltbrands.com,https://www.cobaltbrands.com,SaaS,1-10,<$1M,https://www.linkedin.com/company/cobalt-brands,Houston,TX,United States,2026-06-01,2026-06-23,3,New,"2026-06-23 — /case-studies
2026-06-12 — /features
2026-06-01 — /blog/building-a-modern-revenue-engine"
RB2B-000104,Christopher,Wilson,FP&A Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/christopher-wilson,Cobalt Labs,cobaltlabs.com,https://www.cobaltlabs.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/cobalt-labs,Sacramento,CA,United States,2026-05-13,2026-05-29,2,New,"2026-05-29 — /solutions
2026-05-13 — /case-studies"
RB2B-000105,Matthew,Smith,VP of Revenue,VP,Sales,https://www.linkedin.com/in/matthew-smith,Keystone Industries,keystoneindustries.com,https://www.keystoneindustries.com,Real Estate,1-10,$1M-$10M,https://www.linkedin.com/company/keystone-industries,San Diego,CA,United States,2026-03-23,2026-04-04,2,New,"2026-04-04 — /blog/customer-retention-strategies
2026-03-23 — /blog/security-best-practices"
RB2B-000106,Kristin,Williams,Director of Corporate Strategy,Director,Executive,https://www.linkedin.com/in/kristin-williams,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,2026-05-14,2026-06-05,4,New,"2026-06-05 — /solutions
2026-05-30 — /blog/future-of-workplace-technology
2026-05-16 — /blog/scaling-your-sales-process
2026-05-14 — /blog/security-best-practices"
RB2B-000107,Melissa,Turner,VP of Information Technology,VP,IT,https://www.linkedin.com/in/melissa-turner,Westlake Systems,westlakesystems.com,https://www.westlakesystems.com,Energy,51-200,$10M-$50M,https://www.linkedin.com/company/westlake-systems,Las Vegas,NV,United States,2026-04-04,2026-05-08,4,New,"2026-05-08 — /case-studies
2026-05-04 — /blog/data-driven-growth-planning
2026-04-09 — /blog/how-to-improve-conversion-rates
2026-04-04 — /product"
RB2B-000109,Benjamin,Bonilla,Director of Engineering,Director,Engineering,https://www.linkedin.com/in/benjamin-bonilla,Cobalt Labs,cobaltlabs.com,https://www.cobaltlabs.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/cobalt-labs,Sacramento,CA,United States,2026-05-28,2026-05-28,1,New,2026-05-28 — /blog/data-driven-growth-planning
RB2B-000110,Catherine,Cantu,Business Operations Manager,Manager,Operations,https://www.linkedin.com/in/catherine-cantu,Valley Capital,valleycapital.com,https://www.valleycapital.com,Cybersecurity,1-10,<$1M,https://www.linkedin.com/company/valley-capital,Dallas,TX,United States,2026-03-22,2026-04-01,2,New,"2026-04-01 — /about
2026-03-22 — /blog/security-best-practices"
RB2B-000114,Aaron,Hernandez,Systems Administrator,Individual Contributor,IT,https://www.linkedin.com/in/aaron-hernandez,Granite Networks,granitenetworks.com,https://www.granitenetworks.com,Construction,51-200,$10M-$50M,https://www.linkedin.com/company/granite-networks,Pittsburgh,PA,United States,2026-04-27,2026-05-26,3,New,"2026-05-26 — /blog/customer-retention-strategies
2026-05-17 — /features
2026-04-27 — /customers"
RB2B-000116,Samantha,Beasley,Senior Product Manager,Manager,Product,https://www.linkedin.com/in/samantha-beasley,Redwood Software,redwoodsoftware.com,https://www.redwoodsoftware.com,Retail,201-500,$100M-$500M,https://www.linkedin.com/company/redwood-software,Atlanta,GA,United States,2026-04-12,2026-06-02,4,New,"2026-06-02 — /blog/data-driven-growth-planning
2026-05-06 — /blog/scaling-your-sales-process
2026-04-23 — /contact
2026-04-12 — /solutions"
RB2B-000118,Christopher,Moore,People Operations Specialist,Individual Contributor,HR,https://www.linkedin.com/in/christopher-moore,Timberline Consulting,timberlineconsulting.com,https://www.timberlineconsulting.com,Logistics,5000+,$500M+,https://www.linkedin.com/company/timberline-consulting,Baltimore,MD,United States,2026-05-31,2026-05-31,1,New,2026-05-31 — /blog/guide-to-operational-efficiency
RB2B-000119,Angela,Murphy,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/angela-murphy,Beacon Solutions,beaconsolutions.com,https://www.beaconsolutions.com,Healthcare,1001-5000,$500M+,https://www.linkedin.com/company/beacon-solutions,Los Angeles,CA,United States,2026-04-20,2026-05-29,4,New,"2026-05-29 — /features
2026-05-16 — /demo
2026-05-02 — /customers
2026-04-20 — /blog/how-to-improve-conversion-rates"
RB2B-000121,Kevin,Young,HR Manager,Manager,HR,https://www.linkedin.com/in/kevin-young,Ironwood Automation,ironwoodautomation.com,https://www.ironwoodautomation.com,Construction,501-1000,$500M+,https://www.linkedin.com/company/ironwood-automation,Las Vegas,NV,United States,2026-05-25,2026-06-23,2,New,"2026-06-23 — /product
2026-05-25 — /blog/scaling-your-sales-process"
RB2B-000122,Jennifer,Watkins,Content Marketing Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/jennifer-watkins,Stonebridge Health,stonebridgehealth.com,https://www.stonebridgehealth.com,Cybersecurity,501-1000,$100M-$500M,https://www.linkedin.com/company/stonebridge-health,Houston,TX,United States,2026-03-31,2026-03-31,1,New,2026-03-31 — /case-studies
RB2B-000123,Laura,Sherman,Director of IT,Director,IT,https://www.linkedin.com/in/laura-sherman,Timberline Partners,timberlinepartners.com,https://www.timberlinepartners.com,Telecommunications,1-10,$1M-$10M,https://www.linkedin.com/company/timberline-partners,Seattle,WA,United States,2026-05-09,2026-05-09,1,New,2026-05-09 — /product
RB2B-000124,Joseph,Scott,Director of Platform Engineering,Director,Engineering,https://www.linkedin.com/in/joseph-scott,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,2026-05-29,2026-05-29,1,New,2026-05-29 — /case-studies
RB2B-000125,Cynthia,Glover,Product Designer,Individual Contributor,Product,https://www.linkedin.com/in/cynthia-glover,Stonebridge Ventures,stonebridgeventures.com,https://www.stonebridgeventures.com,Energy,1-10,$1M-$10M,https://www.linkedin.com/company/stonebridge-ventures,Minneapolis,MN,United States,2026-04-13,2026-04-13,1,New,2026-04-13 — /contact
RB2B-000126,Monique,Smith,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/monique-smith,Silverline Financial,silverlinefinancial.com,https://www.silverlinefinancial.com,Financial Services,1001-5000,$100M-$500M,https://www.linkedin.com/company/silverline-financial,Sacramento,CA,United States,2026-04-14,2026-04-14,1,New,2026-04-14 — /about
RB2B-000127,Becky,Reese,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/becky-reese,Sunrise Financial,sunrisefinancial.com,https://www.sunrisefinancial.com,Energy,5000+,$500M+,https://www.linkedin.com/company/sunrise-financial,Atlanta,GA,United States,2026-05-13,2026-05-13,1,New,2026-05-13 — /blog/future-of-workplace-technology
RB2B-000128,Bryan,Lucas,Software Development Manager,Manager,Engineering,https://www.linkedin.com/in/bryan-lucas,Willow Holdings,willowholdings.com,https://www.willowholdings.com,Education,51-200,$50M-$100M,https://www.linkedin.com/company/willow-holdings,Orlando,FL,United States,2026-05-08,2026-05-08,1,New,2026-05-08 — /customers
RB2B-000129,Anthony,Fox,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/anthony-fox,Granite Energy,graniteenergy.com,https://www.graniteenergy.com,Construction,1-10,$1M-$10M,https://www.linkedin.com/company/granite-energy,Milwaukee,WI,United States,2026-04-16,2026-04-16,1,New,2026-04-16 — /resources
RB2B-000130,Kimberly,Lopez,Director of FP&A,Director,Finance,https://www.linkedin.com/in/kimberly-lopez,Sunrise Financial,sunrisefinancial.com,https://www.sunrisefinancial.com,Energy,5000+,$500M+,https://www.linkedin.com/company/sunrise-financial,Atlanta,GA,United States,2026-04-17,2026-04-17,1,New,2026-04-17 — /case-studies
RB2B-000131,Jose,Russo,Product Design Manager,Manager,Product,https://www.linkedin.com/in/jose-russo,Riverview Analytics,riverviewanalytics.com,https://www.riverviewanalytics.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-analytics,Indianapolis,IN,United States,2026-05-03,2026-05-03,1,New,2026-05-03 — /blog/building-a-modern-revenue-engine
RB2B-000132,Cody,Stanley,Director of Engineering,Director,Engineering,https://www.linkedin.com/in/cody-stanley,Summit Ventures,summitventures.com,https://www.summitventures.com,Construction,5000+,$500M+,https://www.linkedin.com/company/summit-ventures,Cleveland,OH,United States,2026-04-30,2026-05-15,2,New,"2026-05-15 — /integrations
2026-04-30 — /pricing"
RB2B-000133,Jasmine,Griffith,Account Executive,Individual Contributor,Sales,https://www.linkedin.com/in/jasmine-griffith,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,2026-04-28,2026-06-14,4,New,"2026-06-14 — /solutions
2026-06-05 — /contact
2026-05-04 — /blog/how-to-improve-conversion-rates
2026-04-28 — /blog/building-a-modern-revenue-engine"
RB2B-000134,Harold,Bryant,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/harold-bryant,Windward Properties,windwardproperties.com,https://www.windwardproperties.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/windward-properties,San Antonio,TX,United States,2026-05-18,2026-06-11,3,New,"2026-06-11 — /blog/customer-retention-strategies
2026-06-02 — /case-studies
2026-05-18 — /blog/security-best-practices"
RB2B-000135,Steven,Hester,Sales Manager,Manager,Sales,https://www.linkedin.com/in/steven-hester,Cedar Holdings,cedarholdings.com,https://www.cedarholdings.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/cedar-holdings,Portland,OR,United States,2026-05-05,2026-05-05,1,New,2026-05-05 — /blog/future-of-workplace-technology
RB2B-000137,Elizabeth,Cox,Director of FP&A,Director,Finance,https://www.linkedin.com/in/elizabeth-cox,Pacific Logistics,pacificlogistics.com,https://www.pacificlogistics.com,Education,1-10,$1M-$10M,https://www.linkedin.com/company/pacific-logistics,Boston,MA,United States,2026-04-04,2026-04-04,1,New,2026-04-04 — /case-studies
RB2B-000138,Deborah,Vincent,Quality Assurance Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/deborah-vincent,Cedar Services,cedarservices.com,https://www.cedarservices.com,Construction,51-200,$50M-$100M,https://www.linkedin.com/company/cedar-services,Baltimore,MD,United States,2026-04-16,2026-04-16,1,New,2026-04-16 — /integrations
RB2B-000139,Douglas,Weber,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/douglas-weber,Harbor Automation,harborautomation.com,https://www.harborautomation.com,Media,201-500,$100M-$500M,https://www.linkedin.com/company/harbor-automation,Baltimore,MD,United States,2026-03-12,2026-03-12,1,New,2026-03-12 — /blog/building-a-modern-revenue-engine
RB2B-000140,Kimberly,Elliott,Product Designer,Individual Contributor,Product,https://www.linkedin.com/in/kimberly-elliott,Juniper Retail,juniperretail.com,https://www.juniperretail.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/juniper-retail,Detroit,MI,United States,2026-05-25,2026-06-28,3,New,"2026-06-28 — /features
2026-06-24 — /blog/scaling-your-sales-process
2026-05-25 — /pricing"
RB2B-000141,Mark,Thomas,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/mark-thomas,Westlake Solutions,westlakesolutions.com,https://www.westlakesolutions.com,Financial Services,1-10,$1M-$10M,https://www.linkedin.com/company/westlake-solutions,Milwaukee,WI,United States,2026-03-20,2026-03-20,1,New,2026-03-20 — /case-studies
RB2B-000142,Eric,Allen,Director of Demand Generation,Director,Marketing,https://www.linkedin.com/in/eric-allen,Cedar Education,cedareducation.com,https://www.cedareducation.com,Real Estate,5000+,$500M+,https://www.linkedin.com/company/cedar-education,Salt Lake City,UT,United States,2026-03-16,2026-04-01,3,New,"2026-04-01 — /blog/how-to-improve-conversion-rates
2026-03-18 — /contact
2026-03-16 — /resources"
RB2B-000144,Timothy,Moore,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/timothy-moore,Westlake Health,westlakehealth.com,https://www.westlakehealth.com,Retail,5000+,$500M+,https://www.linkedin.com/company/westlake-health,Cleveland,OH,United States,2026-04-04,2026-04-04,1,New,2026-04-04 — /resources
RB2B-000145,David,Thompson,VP of Product Management,VP,Product,https://www.linkedin.com/in/david-thompson,Summit Dynamics,summitdynamics.com,https://www.summitdynamics.com,Energy,201-500,$50M-$100M,https://www.linkedin.com/company/summit-dynamics,Louisville,KY,United States,2026-05-26,2026-05-26,1,New,2026-05-26 — /case-studies
RB2B-000146,Jennifer,Mullen,Director of Product,Director,Product,https://www.linkedin.com/in/jennifer-mullen,Windward Manufacturing,windwardmanufacturing.com,https://www.windwardmanufacturing.com,Financial Services,201-500,$100M-$500M,https://www.linkedin.com/company/windward-manufacturing,Kansas City,MO,United States,2026-05-15,2026-05-15,1,New,2026-05-15 — /blog/security-best-practices
RB2B-000147,Jeffrey,Howell,Software Development Manager,Manager,Engineering,https://www.linkedin.com/in/jeffrey-howell,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,2026-03-29,2026-04-24,3,New,"2026-04-24 — /contact
2026-04-20 — /blog/security-best-practices
2026-03-29 — /demo"
RB2B-000148,Vanessa,Smith,Engineering Manager,Manager,Engineering,https://www.linkedin.com/in/vanessa-smith,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,2026-03-18,2026-04-26,4,New,"2026-04-26 — /blog/security-best-practices
2026-03-27 — /pricing
2026-03-19 — /blog/how-to-improve-conversion-rates
2026-03-18 — /demo"
RB2B-000150,Joshua,Wright,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/joshua-wright,Skyline Solutions,skylinesolutions.com,https://www.skylinesolutions.com,Cybersecurity,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-solutions,Portland,OR,United States,2026-05-04,2026-06-05,4,New,"2026-06-05 — /blog/customer-retention-strategies
2026-05-30 — /integrations
2026-05-21 — /product
2026-05-04 — /blog/future-of-workplace-technology"
RB2B-000152,Jacob,Hicks,FP&A Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/jacob-hicks,Pacific Dynamics,pacificdynamics.com,https://www.pacificdynamics.com,Retail,501-1000,$100M-$500M,https://www.linkedin.com/company/pacific-dynamics,San Diego,CA,United States,2026-04-07,2026-05-11,4,New,"2026-05-11 — /solutions
2026-05-06 — /customers
2026-04-15 — /demo
2026-04-07 — /about"
RB2B-000153,Ryan,Phillips,Content Marketing Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/ryan-phillips,Atlas Holdings,atlasholdings.com,https://www.atlasholdings.com,Education,201-500,$100M-$500M,https://www.linkedin.com/company/atlas-holdings,Miami,FL,United States,2026-03-19,2026-04-11,3,New,"2026-04-11 — /case-studies
2026-04-11 — /blog/security-best-practices
2026-03-19 — /blog/how-to-improve-conversion-rates"
RB2B-000154,Kelli,Roman,Quality Assurance Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/kelli-roman,Blue Ridge Consulting,blueridgeconsulting.com,https://www.blueridgeconsulting.com,Retail,501-1000,$500M+,https://www.linkedin.com/company/blue-ridge-consulting,Atlanta,GA,United States,2026-03-09,2026-03-09,1,New,2026-03-09 — /blog/guide-to-operational-efficiency
RB2B-000155,Michael,Williams,Director of Demand Generation,Director,Marketing,https://www.linkedin.com/in/michael-williams,Frontier Security,frontiersecurity.com,https://www.frontiersecurity.com,Energy,501-1000,$100M-$500M,https://www.linkedin.com/company/frontier-security,Charlotte,NC,United States,2026-05-25,2026-06-18,2,New,"2026-06-18 — /contact
2026-05-25 — /product"
RB2B-000156,Derek,Bailey,Talent Acquisition Manager,Manager,HR,https://www.linkedin.com/in/derek-bailey,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,2026-04-25,2026-04-25,1,New,2026-04-25 — /contact
RB2B-000157,Gerald,Prince,Demand Generation Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/gerald-prince,Cobalt Networks,cobaltnetworks.com,https://www.cobaltnetworks.com,Manufacturing,51-200,$50M-$100M,https://www.linkedin.com/company/cobalt-networks,Charlotte,NC,United States,2026-05-14,2026-06-07,2,New,"2026-06-07 — /blog/how-to-improve-conversion-rates
2026-05-14 — /blog/data-driven-growth-planning"
RB2B-000158,Joanne,Fritz,Staff Accountant,Individual Contributor,Finance,https://www.linkedin.com/in/joanne-fritz,Riverview Technologies,riverviewtechnologies.com,https://www.riverviewtechnologies.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-technologies,Detroit,MI,United States,2026-03-20,2026-03-28,2,New,"2026-03-28 — /blog/security-best-practices
2026-03-20 — /product"
RB2B-000159,Rachel,Lewis,Systems Administrator,Individual Contributor,IT,https://www.linkedin.com/in/rachel-lewis,Summit Ventures,summitventures.com,https://www.summitventures.com,Construction,5000+,$500M+,https://www.linkedin.com/company/summit-ventures,Cleveland,OH,United States,2026-03-09,2026-03-09,1,New,2026-03-09 — /case-studies
RB2B-000160,Karen,Abbott,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/karen-abbott,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,2026-03-10,2026-04-01,4,New,"2026-04-01 — /blog/guide-to-operational-efficiency
2026-03-30 — /case-studies
2026-03-20 — /contact
2026-03-10 — /product"
RB2B-000161,Alexandra,Martin,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/alexandra-martin,Pacific Labs,pacificlabs.com,https://www.pacificlabs.com,Logistics,201-500,$50M-$100M,https://www.linkedin.com/company/pacific-labs,Salt Lake City,UT,United States,2026-03-13,2026-03-13,1,New,2026-03-13 — /contact
RB2B-000162,Jerry,Garza,People Operations Specialist,Individual Contributor,HR,https://www.linkedin.com/in/jerry-garza,Harbor Automation,harborautomation.com,https://www.harborautomation.com,Media,201-500,$100M-$500M,https://www.linkedin.com/company/harbor-automation,Baltimore,MD,United States,2026-03-18,2026-03-18,1,New,2026-03-18 — /integrations
RB2B-000163,Dana,Nolan,Security Analyst,Individual Contributor,IT,https://www.linkedin.com/in/dana-nolan,Brightline Retail,brightlineretail.com,https://www.brightlineretail.com,Telecommunications,5000+,$500M+,https://www.linkedin.com/company/brightline-retail,Tampa,FL,United States,2026-04-11,2026-04-11,1,New,2026-04-11 — /pricing
RB2B-000164,Beth,Taylor,Product Analyst,Individual Contributor,Product,https://www.linkedin.com/in/beth-taylor,Meridian Financial,meridianfinancial.com,https://www.meridianfinancial.com,Financial Services,11-50,$1M-$10M,https://www.linkedin.com/company/meridian-financial,Kansas City,MO,United States,2026-04-30,2026-04-30,1,New,2026-04-30 — /features
RB2B-000165,Diana,Grant,Director of Operations,Director,Operations,https://www.linkedin.com/in/diana-grant,Pacific Dynamics,pacificdynamics.com,https://www.pacificdynamics.com,Retail,501-1000,$100M-$500M,https://www.linkedin.com/company/pacific-dynamics,San Diego,CA,United States,2026-03-26,2026-03-26,1,New,2026-03-26 — /blog/security-best-practices
RB2B-000166,Melissa,Smith,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/melissa-smith,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,2026-03-19,2026-04-09,3,New,"2026-04-09 — /blog/building-a-modern-revenue-engine
2026-03-21 — /blog/future-of-workplace-technology
2026-03-19 — /customers"
RB2B-000167,Kayla,Cox,Product Analyst,Individual Contributor,Product,https://www.linkedin.com/in/kayla-cox,Brightline Retail,brightlineretail.com,https://www.brightlineretail.com,Telecommunications,5000+,$500M+,https://www.linkedin.com/company/brightline-retail,Tampa,FL,United States,2026-04-05,2026-04-05,1,New,2026-04-05 — /blog/scaling-your-sales-process
RB2B-000168,Omar,Lee,Chief of Staff,Manager,Executive,https://www.linkedin.com/in/omar-lee,Cobalt Energy,cobaltenergy.com,https://www.cobaltenergy.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cobalt-energy,Sacramento,CA,United States,2026-05-30,2026-07-13,4,New,"2026-07-13 — /solutions
2026-07-05 — /about
2026-06-10 — /blog/future-of-workplace-technology
2026-05-30 — /pricing"
RB2B-000169,Sarah,Williams,Finance Manager,Manager,Finance,https://www.linkedin.com/in/sarah-williams,Windward Energy,windwardenergy.com,https://www.windwardenergy.com,Media,1-10,$1M-$10M,https://www.linkedin.com/company/windward-energy,San Francisco,CA,United States,2026-03-22,2026-03-22,1,New,2026-03-22 — /integrations
RB2B-000170,Misty,Butler,Senior Product Manager,Manager,Product,https://www.linkedin.com/in/misty-butler,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,2026-05-07,2026-05-07,1,New,2026-05-07 — /customers
RB2B-000171,Aaron,Lucas,HR Manager,Manager,HR,https://www.linkedin.com/in/aaron-lucas,Cedar Holdings,cedarholdings.com,https://www.cedarholdings.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/cedar-holdings,Portland,OR,United States,2026-05-29,2026-06-14,3,New,"2026-06-14 — /blog/guide-to-operational-efficiency
2026-06-05 — /resources
2026-05-29 — /integrations"
RB2B-000172,Tonya,Johnson,Operations Manager,Manager,Operations,https://www.linkedin.com/in/tonya-johnson,Valley Security,valleysecurity.com,https://www.valleysecurity.com,Media,501-1000,$500M+,https://www.linkedin.com/company/valley-security,Milwaukee,WI,United States,2026-04-01,2026-04-28,2,New,"2026-04-28 — /features
2026-04-01 — /about"
RB2B-000174,Miranda,Austin,Growth Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/miranda-austin,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,2026-05-30,2026-06-12,3,New,"2026-06-12 — /contact
2026-06-02 — /blog/building-a-modern-revenue-engine
2026-05-30 — /features"
RB2B-000176,Charlene,Adams,Director of FP&A,Director,Finance,https://www.linkedin.com/in/charlene-adams,Westlake Health,westlakehealth.com,https://www.westlakehealth.com,Retail,5000+,$500M+,https://www.linkedin.com/company/westlake-health,Cleveland,OH,United States,2026-04-27,2026-04-27,1,New,2026-04-27 — /case-studies
RB2B-000178,Robin,Wright,Product Analyst,Individual Contributor,Product,https://www.linkedin.com/in/robin-wright,Meridian Automation,meridianautomation.com,https://www.meridianautomation.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/meridian-automation,Baltimore,MD,United States,2026-05-25,2026-06-02,2,New,"2026-06-02 — /solutions
2026-05-25 — /blog/data-driven-growth-planning"
RB2B-000179,Jonathan,Perez,Talent Acquisition Manager,Manager,HR,https://www.linkedin.com/in/jonathan-perez,Crestview Analytics,crestviewanalytics.com,https://www.crestviewanalytics.com,Construction,1-10,<$1M,https://www.linkedin.com/company/crestview-analytics,Richmond,VA,United States,2026-05-27,2026-07-03,3,New,"2026-07-03 — /product
2026-06-17 — /blog/security-best-practices
2026-05-27 — /blog/future-of-workplace-technology"
RB2B-000180,Ricardo,Henderson,VP of Revenue,VP,Sales,https://www.linkedin.com/in/ricardo-henderson,Skyline Energy,skylineenergy.com,https://www.skylineenergy.com,Logistics,51-200,$10M-$50M,https://www.linkedin.com/company/skyline-energy,Atlanta,GA,United States,2026-05-28,2026-06-21,3,New,"2026-06-21 — /blog/building-a-modern-revenue-engine
2026-06-08 — /features
2026-05-28 — /product"
