record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,page_visited,visit_timestamp,visitor_type,visit_count
RB2B-000080,Patrick​,Hill,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/patrick-hill,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,/blog/building-a-modern-revenue-engine,2026-05-30T11:39:55Z,New,1
RB2B-000282,Diana,Keller,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/diana-keller,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,/features,2026-06-05T04:14:44Z,Returning,1
RB2B-000138,Deborah,Vincent ,Quality Assurance Engineer,Individual Contributor,Engineering,linkedin.com/in/deborah-vincent?utm_source=newsletter,Cedar Services,cedarservices.com,https://www.cedarservices.com,Construction,51-200,$50M-$100M,https://www.linkedin.com/company/cedar-services,Baltimore,MD,United States,/integrations,2026-04-16T14:19:35Z,New,1
RB2B-000399,Christina ,Monroe ,Chief Technology Officer,C-Level,Engineering,http://linkedin.com/in/christina-monroe/,Timberline Security,timberlinesecurity.com,https://www.timberlinesecurity.com,Manufacturing,51-200,$10M-$50M,https://www.linkedin.com/company/timberline-security,Orlando,FL,United States,/features,2026-04-10T13:36:14Z,New,1
RB2B-000343,Norma,Hanson,Sales Manager,Manager,Sales,,Meridian Automation,meridianautomation.com,https://www.meridianautomation.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/meridian-automation,Baltimore,MD,United States,/pricing,2026-03-13T04:23:14Z,New,1
RB2B-000264,Andrew,Thomas,Director of Demand Generation,Director,Marketing,https://www.linkedin.com/in/andrew-thomas,Windward Energy,windwardenergy.com,https://www.windwardenergy.com,Media,1-10,$1M-$10M,https://www.linkedin.com/company/windward-energy,San Francisco,CA,United States,/about,2026-06-04T15:38:10Z,Returning,1
RB2B-000371,Shannon,Thomas,Strategy Manager,Manager,Executive,https://linkedin.com/in/shannon-thomas/,Juniper Software,junipersoftware.com,https://www.junipersoftware.com,Professional Services,5000+,$500M+,https://www.linkedin.com/company/juniper-software,New York,NY,United States,/blog/how-to-improve-conversion-rates,2026-04-27T02:53:12Z,Returning,1
RB2B-000264,Andrew,Thomas,Director of Demand Generation,Director,Marketing,https://www.linkedin.com/in/andrew-thomas,Windward Energy,windwardenergy.com,https://www.windwardenergy.com,Media,1-10,$1M-$10M,https://www.linkedin.com/company/windward-energy,San Francisco,CA,United States,/resources,2026-04-26T06:30:10Z,New,1
RB2B-000106,Kristin ,Williams,Director of Corporate Strategy,Director,Executive,http://linkedin.com/in/kristin-williams/,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,/blog/future-of-workplace-technology,2026-05-30T17:12:17Z,Returning,1
RB2B-000269,Danielle,Knapp,Business Operations Manager,Manager,Operations,http://www.linkedin.com/in/danielle-knapp,Cedar Services,cedarservices.com,https://www.cedarservices.com,Construction,51-200,$50M-$100M,https://www.linkedin.com/company/cedar-services,Baltimore,MD,United States,/customers,2026-04-20T07:50:59Z,New,1
RB2B-000218,Jessica,Cain,Security Analyst,Individual Contributor,IT,https://www.linkedin.com/in/jessica-cain,Clearwater Digital,clearwaterdigital.com,https://www.clearwaterdigital.com,Hospitality,1001-5000,$500M+,https://www.linkedin.com/company/clearwater-digital,Salt Lake City,UT,United States,/case-studies,2026-05-02T05:56:27Z,New,1
RB2B-000155,Michael,Williams,Director of Demand Generation,Director,Marketing,https://linkedin.com/in/michael-williams/,Frontier Security,frontiersecurity.com,https://www.frontiersecurity.com,Energy,501-1000,$100M-$500M,https://www.linkedin.com/company/frontier-security,Charlotte,NC,United States,/contact,2026-06-18T18:38:21Z,Returning,1
RB2B-000197,,,VP of Finance,VP,Finance,,Willow Commerce,willowcommerce.com,https://www.willowcommerce.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/willow-commerce,Detroit,MI,United States,/blog/data-driven-growth-planning,2026-05-18T05:34:19Z,New,1
RB2B-000097,Alec,Carroll,Director of Operations,Director,Operations,https://www.linkedin.com/in/alec-carroll,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,/blog/guide-to-operational-efficiency,2026-03-17T02:06:19Z,New,1
RB2B-000110,Catherine,Cantu,Business Operations Manager,Manager,Operations,http://www.linkedin.com/in/catherine-cantu,Valley Capital,valleycapital.com,https://www.valleycapital.com,Cybersecurity,1-10,<$1M,https://www.linkedin.com/company/valley-capital,Dallas,TX,United States,/blog/security-best-practices,2026-03-22T19:39:31Z,New,1
RB2B-000141,Mark,Thomas ,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/mark-thomas,Westlake Solutions,westlakesolutions.com,https://www.westlakesolutions.com,Financial Services,1-10,$1M-$10M,https://www.linkedin.com/company/westlake-solutions,Milwaukee,WI,United States,/case-studies,2026-03-20T19:08:42Z,New,1
RB2B-000279,Laura,Lowe ,HR Manager,Manager,HR,http://linkedin.com/in/laura-lowe/,Granite Networks,granitenetworks.com,https://www.granitenetworks.com,Construction,51-200,$10M-$50M,https://www.linkedin.com/company/granite-networks,Pittsburgh,PA,United States,/features,2026-05-06T04:19:51Z,Returning,1
RB2B-000396,Ricardo,House,Engineering Manager,Manager,Engineering,https://www.linkedin.com/in/RICARDO-HOUSE?originalSubdomain=us,Granite Retail,graniteretail.com,https://www.graniteretail.com,Financial Services,11-50,$10M-$50M,https://www.linkedin.com/company/granite-retail,Las Vegas,NV,United States,/blog/guide-to-operational-efficiency,2026-03-22T10:33:20Z,New,1
RB2B-000133, Jasmine,Griffith,Account Executive,Individual Contributor,Sales,http://linkedin.com/in/jasmine-griffith/,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,/contact,2026-06-05T17:55:08Z,Returning,1
RB2B-000140,Kimberly,Elliott,Product Designer,Individual Contributor,Product,https://www.linkedin.com/in/kimberly-elliott,Juniper Retail,juniperretail.com,https://www.juniperretail.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/juniper-retail,Detroit,MI,United States,/pricing,2026-05-25T20:36:18Z,New,1
RB2B-000153,Ryan,Phillips,Content Marketing Specialist,Individual Contributor,Marketing,https://linkedin.com/in/ryan-phillips/,Atlas Holdings,atlasholdings.com,https://www.atlasholdings.com,Education,201-500,$100M-$500M,https://www.linkedin.com/company/atlas-holdings,Miami,FL,United States,/case-studies,2026-04-11T22:56:52Z,Returning,1
RB2B-000336,Troy,Weber,Director of Corporate Strategy,Director,Executive,https://www.linkedin.com/in/troy-weber,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,/blog/data-driven-growth-planning,2026-04-05T16:52:37Z,New,1
RB2B-000364,Carrie,Hawkins,VP of Operations,VP,Operations,https://linkedin.com/in/carrie-hawkins/,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,/blog/data-driven-growth-planning,2026-03-21T16:44:46Z,New,1
RB2B-000311,Steve,Sweeney,VP of Information Security,VP,IT,linkedin.com/in/Steve-Sweeney?trk=public_profile,Frontier Security,frontiersecurity.com,https://www.frontiersecurity.com,Energy,501-1000,$100M-$500M,https://www.linkedin.com/company/frontier-security,Charlotte,NC,United States,/resources,2026-05-17T23:17:20Z,New,1
RB2B-000171, Aaron,Lucas,HR Manager,Manager,HR,https://www.linkedin.com/in/aaron-lucas,Cedar Holdings,cedarholdings.com,https://www.cedarholdings.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/cedar-holdings,Portland,OR,United States,/resources,2026-06-05T22:37:12Z,Returning,1
RB2B-000043,Timothy,Vargas,Director of Product Management,Director,Product,https://www.linkedin.com/in/TIMOTHY-VARGAS?originalSubdomain=us,Riverview Analytics,riverviewanalytics.com,https://www.riverviewanalytics.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-analytics,Indianapolis,IN,United States,/integrations,2026-03-09T04:28:53Z,New,1
RB2B-000264,Andrew,Thomas,Director of Demand Generation,Director,Marketing,https://www.linkedin.com/in/andrew-thomas,Windward Energy,windwardenergy.com,https://www.windwardenergy.com,Media,1-10,$1M-$10M,https://www.linkedin.com/company/windward-energy,San Francisco,CA,United States,/customers,2026-05-17T20:40:10Z,Returning,1
RB2B-000150, Joshua,wright,Regional Sales Manager,Manager,Sales,https://linkedin.com/in/joshua-wright/,Skyline Solutions,skylinesolutions.com,https://www.skylinesolutions.com,Cybersecurity,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-solutions,Portland,OR,United States,/product,2026-05-21T20:09:32Z,Returning,1
RB2B-000212,tyler,OCONNELL,VP of Technology,VP,Engineering,https://www.linkedin.com/in/tyler-oconnell,Silverline Health,silverlinehealth.com,https://www.silverlinehealth.com,Media,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-health,Cincinnati,OH,United States,/case-studies,2026-06-24T07:21:37Z,Returning,1
RB2B-000116,Samantha,Beasley,Senior Product Manager,Manager,Product,https://www.linkedin.com/in/samantha-beasley,Redwood Software,redwoodsoftware.com,https://www.redwoodsoftware.com,Retail,201-500,$100M-$500M,https://www.linkedin.com/company/redwood-software,Atlanta,GA,United States,/contact,2026-04-23T06:47:42Z,Returning,1
RB2B-000139,Douglas,Weber,Sales Development Representative,Individual Contributor,Sales,linkedin.com/in/Douglas-Weber?trk=public_profile,Harbor Automation,harborautomation.com,https://www.harborautomation.com,Media,201-500,$100M-$500M,https://www.linkedin.com/company/harbor-automation,Baltimore,MD,United States,/blog/building-a-modern-revenue-engine,2026-03-12T05:06:52Z,New,1
RB2B-000151,Mark,Jenkins,Operations Manager,Manager,Operations,,Harbor Automation,harborautomation.com,https://www.harborautomation.com,Media,201-500,$100M-$500M,https://www.linkedin.com/company/harbor-automation,Baltimore,MD,United States,/blog/customer-retention-strategies,2026-03-22T07:15:42Z,New,1
RB2B-000349, Carla,Carrillo,Software Development Manager,Manager,Engineering,https://linkedin.com/in/carla-carrillo/,Sunrise Care,sunrisecare.com,https://www.sunrisecare.com,Professional Services,201-500,$50M-$100M,https://www.linkedin.com/company/sunrise-care,Dallas,TX,United States,/demo,2026-04-17T09:00:17Z,New,1
RB2B-000346,Michelle,Mclaughlin,VP of Marketing,VP,Marketing,https://www.linkedin.com/in/michelle-mclaughlin,Silverline Industries,silverlineindustries.com,https://www.silverlineindustries.com,Healthcare,11-50,$10M-$50M,https://www.linkedin.com/company/silverline-industries,San Jose,CA,United States,/blog/future-of-workplace-technology,2026-05-23T08:58:28Z,New,1
RB2B-000167,Kayla,Cox,Product Analyst,Individual Contributor,Product,http://www.linkedin.com/in/kayla-cox,Brightline Retail,brightlineretail.com,https://www.brightlineretail.com,Telecommunications,5000+,$500M+,https://www.linkedin.com/company/brightline-retail,Tampa,FL,United States,/blog/scaling-your-sales-process,2026-04-05T09:52:00Z,New,1
RB2B-000289,Rebecca,Gilmore,Accounting Manager,Manager,Finance,linkedin.com/in/rebecca-gilmore?utm_source=newsletter,Beacon Solutions,beaconsolutions.com,https://www.beaconsolutions.com,Healthcare,1001-5000,$500M+,https://www.linkedin.com/company/beacon-solutions,Los Angeles,CA,United States,/blog/guide-to-operational-efficiency,2026-04-05T23:14:48Z,New,1
RB2B-000351,BILLY, Brooks,Growth Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/billy-brooks,Atlas Logistics,atlaslogistics.com,https://www.atlaslogistics.com,Education,501-1000,$500M+,https://www.linkedin.com/company/atlas-logistics,Portland,OR,United States,/demo,2026-04-14T03:09:41Z,New,1
RB2B-000092,Christian,Adams,Sales Operations Analyst,Individual Contributor,Sales,linkedin.com/in/Christian-Adams?trk=public_profile,Pacific Labs,pacificlabs.com,https://www.pacificlabs.com,Logistics,201-500,$50M-$100M,https://www.linkedin.com/company/pacific-labs,Salt Lake City,UT,United States,/blog/building-a-modern-revenue-engine,2026-03-06T10:05:33Z,New,1
RB2B-000049,Valerie,Lopez,Director of Business Operations,Director,Operations,https://www.linkedin.com/in/valerie-lopez,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,/case-studies,2026-06-03T12:34:10Z,Returning,1
RB2B-000329,Tyler,Acosta,Director of Revenue Operations,Director,Sales,https://www.linkedin.com/in/tyler-acosta,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,/blog/how-to-improve-conversion-rates,2026-04-30T19:13:11Z,Returning,1
RB2B-000049,Valerie,Lopez,Director of Business Operations,Director,Operations,https://www.linkedin.com/in/valerie-lopez,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,/blog/security-best-practices,2026-05-09T04:07:10Z,New,1
RB2B-000361,James,Payne,Strategy Manager,Manager,Executive,https://www.linkedin.com/in/JAMES-PAYNE?originalSubdomain=us,Pacific Retail,pacificretail.com,https://www.pacificretail.com,Real Estate,5000+,$500M+,https://www.linkedin.com/company/pacific-retail,Cleveland,OH,United States,/case-studies,2026-05-19T15:28:38Z,New,1
RB2B-000192,Kristin,Lee,Software Engineer,Individual Contributor,Engineering,http://www.linkedin.com/in/kristin-lee,Willow Commerce,willowcommerce.com,https://www.willowcommerce.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/willow-commerce,Detroit,MI,United States,/blog/future-of-workplace-technology,2026-05-06T18:02:28Z,New,1
RB2B-000118,Christopher,Moore,People Operations Specialist,Individual Contributor,HR,linkedin.com/in/Christopher-Moore?trk=public_profile,Timberline Consulting,timberlineconsulting.com,https://www.timberlineconsulting.com,Logistics,5000+,$500M+,https://www.linkedin.com/company/timberline-consulting,Baltimore,MD,United States,/blog/guide-to-operational-efficiency,2026-05-31T04:16:11Z,New,1
RB2B-000235,Patricia,Elliott,Director of Business Operations,Director,Operations,linkedin.com/in/patricia-elliott?utm_source=newsletter,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,/customers,2026-03-17T21:39:10Z,New,1
RB2B-000232,Lee,Parks,Account Executive,Individual Contributor,Sales,https://www.linkedin.com/in/lee-parks,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,/blog/building-a-modern-revenue-engine,2026-03-11T12:53:55Z,New,1
RB2B-000061,Roger , Burke,VP of Operations,VP,Operations,https://linkedin.com/in/roger-burke/,Pacific Dynamics,pacificdynamics.com,https://www.pacificdynamics.com,Retail,501-1000,$100M-$500M,https://www.linkedin.com/company/pacific-dynamics,San Diego,CA,United States,/case-studies,2026-06-07T22:20:51Z,Returning,1
RB2B-000383, Suzanne,fitzgerald,VP of Information Technology,VP,IT,https://www.linkedin.com/in/suzanne-fitzgerald,Frontier Foods,frontierfoods.com,https://www.frontierfoods.com,Media,11-50,$1M-$10M,https://www.linkedin.com/company/frontier-foods,Sacramento,CA,United States,/blog/building-a-modern-revenue-engine,2026-03-24T04:12:37Z,Returning,1
RB2B-000193,Mitchell,Taylor,HR Manager,Manager,HR,https://www.linkedin.com/in/mitchell-taylor,Ironwood Automation,ironwoodautomation.com,https://www.ironwoodautomation.com,Construction,501-1000,$500M+,https://www.linkedin.com/company/ironwood-automation,Las Vegas,NV,United States,/solutions,2026-03-24T18:56:29Z,New,1
RB2B-000160,KAREN,abbott,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/karen-abbott,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,/contact,2026-03-20T20:36:24Z,Returning,1
RB2B-000271,Michael,Davis,Director of Human Resources,Director,HR,http://linkedin.com/in/michael-davis/,Trinity Brands,trinitybrands.com,https://www.trinitybrands.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-brands,San Antonio,TX,United States,/solutions,2026-05-25T15:25:38Z,New,1
RB2B-000016,Marcus​,Stewart,Chief Revenue Officer,C-Level,Sales,https://www.linkedin.com/in/marcus-stewart,Timberline Systems,timberlinesystems.com,https://www.timberlinesystems.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/timberline-systems,Oklahoma City,OK,United States,/blog/future-of-workplace-technology,2026-03-20T14:28:35Z,New,1
RB2B-000265,David,White,Director of Corporate Strategy,Director,Executive,http://linkedin.com/in/david-white/,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,/resources,2026-05-07T08:49:35Z,Returning,1
RB2B-000094,Jeffrey,Arroyo,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/jeffrey-arroyo,Crestview Foods,crestviewfoods.com,https://www.crestviewfoods.com,Healthcare,11-50,$1M-$10M,https://www.linkedin.com/company/crestview-foods,Phoenix,AZ,United States,/about,2026-05-29T11:10:28Z,Returning,1
RB2B-000003,Justin,Jackson,Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/justin-jackson,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,/solutions,2026-03-12T19:19:34Z,New,1
RB2B-000286,Elizabeth,Baker,Director of Demand Generation,Director,Marketing,http://linkedin.com/in/elizabeth-baker/,Valley Brands,valleybrands.com,https://www.valleybrands.com,Real Estate,1001-5000,$100M-$500M,https://www.linkedin.com/company/valley-brands,Pittsburgh,PA,United States,/case-studies,2026-03-10T11:23:50Z,New,1
RB2B-000148,Vanessa,Smith,Engineering Manager,Manager,Engineering,http://www.linkedin.com/in/vanessa-smith,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,/demo,2026-03-18T06:11:42Z,New,1
RB2B-000345,Steven,Maynard,Director of FP&A,Director,Finance,http://www.linkedin.com/in/steven-maynard,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,/blog/security-best-practices,2026-03-17T05:20:02Z,New,1
RB2B-000287,Jacob,Harris,Talent Acquisition Manager,Manager,HR,linkedin.com/in/Jacob-Harris?trk=public_profile,Trinity Consulting,trinityconsulting.com,https://www.trinityconsulting.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/trinity-consulting,Phoenix,AZ,United States,/blog/future-of-workplace-technology,2026-04-07T03:02:28Z,New,1
RB2B-000007,Kathryn,Johnson,Talent Acquisition Specialist,Individual Contributor,HR,linkedin.com/in/Kathryn-Johnson?trk=public_profile,Meridian Health,meridianhealth.com,https://www.meridianhealth.com,Construction,11-50,$10M-$50M,https://www.linkedin.com/company/meridian-health,Phoenix,AZ,United States,/blog/building-a-modern-revenue-engine,2026-06-04T09:19:02Z,Returning,1
RB2B-000063,Justin,Orr,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/justin-orr,Harbor Automation,harborautomation.com,https://www.harborautomation.com,Media,201-500,$100M-$500M,https://www.linkedin.com/company/harbor-automation,Baltimore,MD,United States,/blog/how-to-improve-conversion-rates,2026-04-01T08:56:24Z,New,1
RB2B-000257,Heather,Mccarthy,Director of Demand Generation,Director,Marketing,https://www.linkedin.com/in/HEATHER-MCCARTHY?originalSubdomain=us,Cedar Holdings,cedarholdings.com,https://www.cedarholdings.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/cedar-holdings,Portland,OR,United States,/blog/guide-to-operational-efficiency,2026-03-12T15:49:16Z,New,1
RB2B-000319,andrew, Campbell,Chief Revenue Officer,C-Level,Sales,http://www.linkedin.com/in/andrew-campbell,Stonebridge Brands,stonebridgebrands.com,https://www.stonebridgebrands.com,Professional Services,11-50,$1M-$10M,https://www.linkedin.com/company/stonebridge-brands,Tampa,FL,United States,/blog/future-of-workplace-technology,2026-03-15T20:57:47Z,New,1
RB2B-000166,Melissa,Smith,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/melissa-smith,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,/blog/future-of-workplace-technology,2026-03-21T04:34:15Z,Returning,1
RB2B-000374,carla,ford,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/carla-ford,Pacific Media,pacificmedia.com,https://www.pacificmedia.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/pacific-media,San Antonio,TX,United States,/blog/future-of-workplace-technology,2026-04-01T23:07:22Z,New,1
RB2B-000250,John,Powell,VP of Operations,VP,Operations,https://www.linkedin.com/in/john-powell,Silverline Industries,silverlineindustries.com,https://www.silverlineindustries.com,Healthcare,11-50,$10M-$50M,https://www.linkedin.com/company/silverline-industries,San Jose,CA,United States,/pricing,2026-04-29T10:17:56Z,New,1
RB2B-000153,Ryan,Phillips,Content Marketing Specialist,Individual Contributor,Marketing,http://www.linkedin.com/in/ryan-phillips,Atlas Holdings,atlasholdings.com,https://www.atlasholdings.com,Education,201-500,$100M-$500M,https://www.linkedin.com/company/atlas-holdings,Miami,FL,United States,/blog/how-to-improve-conversion-rates,2026-03-19T07:26:52Z,New,1
RB2B-000285,Jessica,Alvarez,Account Executive,Individual Contributor,Sales,https://www.linkedin.com/in/jessica-alvarez,Skyline Technologies,skylinetechnologies.com,https://www.skylinetechnologies.com,SaaS,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-technologies,Indianapolis,IN,United States,/customers,2026-05-26T19:42:15Z,New,1
RB2B-000270,Margaret,Price,Regional Sales Manager,Manager,Sales,http://www.linkedin.com/in/margaret-price,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,/features,2026-05-10T15:24:20Z,New,1
RB2B-000056,Todd,Oliver,HR Generalist,Individual Contributor,HR,https://www.linkedin.com/in/todd-oliver,Blue Ridge Logistics,blueridgelogistics.com,https://www.blueridgelogistics.com,Retail,1001-5000,$500M+,https://www.linkedin.com/company/blue-ridge-logistics,Sacramento,CA,United States,/blog/scaling-your-sales-process,2026-04-26T07:22:26Z,New,1
RB2B-000009, Bruce,Anderson,Business Operations Manager,Manager,Operations,https://www.linkedin.com/in/bruce-anderson,Lighthouse Media,lighthousemedia.com,https://www.lighthousemedia.com,Manufacturing,5000+,$500M+,https://www.linkedin.com/company/lighthouse-media,Chicago,IL,United States,/blog/how-to-improve-conversion-rates,2026-04-02T14:27:53Z,Returning,1
RB2B-000237,Benjamin,Hendricks,President,C-Level,Executive,linkedin.com/in/benjamin-hendricks?utm_source=newsletter,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,/blog/security-best-practices,2026-05-25T02:58:26Z,New,1
RB2B-000021,Tyler,Torres,Senior Product Manager,Manager,Product,https://www.linkedin.com/in/TYLER-TORRES?originalSubdomain=us,Pacific Logistics,pacificlogistics.com,https://www.pacificlogistics.com,Education,1-10,$1M-$10M,https://www.linkedin.com/company/pacific-logistics,Boston,MA,United States,/blog/how-to-improve-conversion-rates,2026-04-30T13:51:36Z,New,1
RB2B-000337,Nathan , Mejia,Supply Chain Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/nathan-mejia,Lighthouse Analytics,lighthouseanalytics.com,https://www.lighthouseanalytics.com,Hospitality,1-10,$1M-$10M,https://www.linkedin.com/company/lighthouse-analytics,Seattle,WA,United States,/blog/how-to-improve-conversion-rates,2026-05-26T17:55:51Z,Returning,1
RB2B-000222,Charles,johnson,Finance Manager,Manager,Finance,https://linkedin.com/in/charles-johnson/,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,/blog/data-driven-growth-planning,2026-06-01T00:29:35Z,Returning,1
RB2B-000149,Dennis,Powell,Talent Acquisition Specialist,Individual Contributor,HR,,Beacon Solutions,beaconsolutions.com,https://www.beaconsolutions.com,Healthcare,1001-5000,$500M+,https://www.linkedin.com/company/beacon-solutions,Los Angeles,CA,United States,/blog/future-of-workplace-technology,2026-04-06T00:44:12Z,New,1
RB2B-000282,Diana,Keller,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/diana-keller,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,/resources,2026-06-01T07:25:44Z,Returning,1
RB2B-000239,DEBBIE, Perry,Operations Manager,Manager,Operations,linkedin.com/in/Debbie-Perry?trk=public_profile,Westlake Solutions,westlakesolutions.com,https://www.westlakesolutions.com,Financial Services,1-10,$1M-$10M,https://www.linkedin.com/company/westlake-solutions,Milwaukee,WI,United States,/solutions,2026-03-31T09:51:19Z,Returning,1
RB2B-000226,Michelle,Anderson,Account Executive,Individual Contributor,Sales,https://linkedin.com/in/michelle-anderson/,Meridian Automation,meridianautomation.com,https://www.meridianautomation.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/meridian-automation,Baltimore,MD,United States,/features,2026-05-06T07:04:11Z,Returning,1
RB2B-000060,Judith,Holmes,Quality Assurance Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/judith-holmes,Acorn Automation,acornautomation.com,https://www.acornautomation.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/acorn-automation,Los Angeles,CA,United States,/blog/customer-retention-strategies,2026-05-08T08:01:53Z,New,1
RB2B-000095,Amanda,Mason,Strategy Analyst,Individual Contributor,Executive,https://www.linkedin.com/in/amanda-mason,Sunrise Brands,sunrisebrands.com,https://www.sunrisebrands.com,Logistics,501-1000,$500M+,https://www.linkedin.com/company/sunrise-brands,Charlotte,NC,United States,/product,2026-04-22T21:03:14Z,New,1
RB2B-000061,Roger , Burke,VP of Operations,VP,Operations,http://www.linkedin.com/in/roger-burke,Pacific Dynamics,pacificdynamics.com,https://www.pacificdynamics.com,Retail,501-1000,$100M-$500M,https://www.linkedin.com/company/pacific-dynamics,San Diego,CA,United States,/resources,2026-05-23T19:41:51Z,New,1
RB2B-000039,Brandon,White,Chief Product Officer,C-Level,Product,https://www.linkedin.com/in/brandon-white,Crestview Services,crestviewservices.com,https://www.crestviewservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/crestview-services,Houston,TX,United States,/contact,2026-03-16T17:45:14Z,New,1
